Name,Type,Region,Address,City,Postal Code,State,Longitude,Latitude,ID
Anffas - Presidio Falchetti,RIA,Liguria,"Via della Libertà, 6, 16129 Genova GE, Italy",Genova,16129,Italy,8.9491754,44.4013132,XYG762
Anffas - Presidio Pisacane,RIA,Liguria,"Via della Libertà, 6, 16129 Genova GE, Italy",Genova,16129,Italy,8.9491754,44.4013132,SRD217
Anffas - Villa Galletto,RIA,Liguria,"Apparizione, 16133 Genoa, Metropolitan City of Genoa, Italy",Genoa,16133,Italy,8.9950707,44.4056491,QYN933
Anffas -Dopo Di Noi-V. Cordano,RIA,Liguria,"Via Felice Piacenza, 11, 13900 Biella BI, Italy",Biella,13900,Italy,8.0474628,45.5513016,ZOK526
Anffas Onlus Tigullio Ovest,RIA,Liguria,"Via S. Francesco, 27, 16043 Chiavari GE, Italy",Chiavari,16043,Italy,9.3328207,44.3131733,JGM234
Asl1 - Distr.1 Bordighera Covid Mmg,STS,Liguria,"Via Aurelia Ponente, 97, 18038 Sanremo IM, Italy",Sanremo,18038,Italy,7.850481999999999,43.8345869,YFI528
Asl1 - Distr.2 Sanremese Covid Mmg,STS,Liguria,"Via Aurelia Ponente, 97, 18038 Sanremo IM, Italy",Sanremo,18038,Italy,7.850481999999999,43.8345869,QSB437
Asl1 - Distr.3 Imperiese Covid Mmg,STS,Liguria,"Via Aurelia Ponente, 97, 18038 Sanremo IM, Italy",Sanremo,18038,Italy,7.850481999999999,43.8345869,SHI339
Ass. Mai Soli Onlus,RIA,Liguria,"Via Marcello Staglieno, 10, 16121 Genova GE, Italy",Genova,16121,Italy,8.9472597,44.401121,IAJ597
Ass.Tigullio Est Anffas,RIA,Liguria,"Via S. Francesco, 27, 16043 Chiavari GE, Italy",Chiavari,16043,Italy,9.3328207,44.3131733,NKO253
Avis Comunale Ronco Scrivia,STS,Liguria,"Corso Europa, 183, 16132 Genova GE, Italy",Genova,16132,Italy,8.974540800000002,44.4072558,XPF104
Badalucco - Centro Vaccinazione Covid,STS,Liguria,"Via Stazione Nuova, 18018 Taggia IM, Italy",Arma di Taggia,18018,Italy,7.855469999999999,43.844176,OZR782
Bajardo - Centro Vaccinazione Covid,STS,Liguria,"Via Stazione Nuova, 18018 Taggia IM, Italy",Arma di Taggia,18018,Italy,7.855469999999999,43.844176,KPR527
Boggiano Pico - Don Orione,RIA,Liguria,"Via Benvenuto Cellini, 16143 Genova GE, Italy",Genova,16143,Italy,8.9564572,44.410099,YQD837
Bogliasco Croce Verde,STS,Liguria,"Via Vaglio, 2, 16031 Bogliasco GE, Italy",Bogliasco,16031,Italy,9.0678644,44.3786704,XMB360
C. Diurno Disab. V. Gramsci,RIA,Liguria,"Via Antonio Gramsci, 9, 20831 Seregno MB, Italy",Seregno,20831,Italy,9.2065102,45.6372729,OED854
C. Terapeutico Diurno Gaggiola,RIA,Liguria,"Via Nazionale Cisa, 18, 54016 Terrarossa MS, Italy",Terrarossa,54016,Italy,9.9655591,44.2286569,ZQD208
C.D. Il Girasole,RIA,Liguria,"Via Calice, 92, 17024 Finale Ligure SV, Italy",Finale Ligure,17024,Italy,8.3092086,44.1846927,SSN686
C.R. Vittoria Giorni - Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,XOR791
C.R.C.T.  Il Gabbiano-Segesta,RIA,Liguria,"Via Italia, 19, 17047 Vado Ligure SV, Italy",Vado Ligure,17047,Italy,8.435001399999999,44.2723263,XDW713
Camogli Croce Rossa Italiana,STS,Liguria,"Via XX Settembre, 58, 16032 Camogli GE, Italy",Camogli,16032,Italy,9.1556692,44.3485318,CYN265
Camporosso - Centro Polivalente G.Falcone,STS,Liguria,"Corso della Repubblica, 38, 18033 Camporosso IM, Italy",Camporosso,18033,Italy,7.625965499999999,43.8087162,VTO808
Cares Onlus,RIA,Liguria,"Via Superiore Rocche di Bavari, 50, 16141 Genova GE, Italy",Genova,16141,Italy,8.9856819,44.4429664,TAE793
Casa Aperta Il Carpanedo,RIA,Liguria,"Via del Canale, 3/C, 19135 La Spezia SP, Italy",La Spezia,19135,Italy,9.866372499999999,44.1211413,XUG162
Casa Del Santo Bambino - Resid,RIA,Liguria,"Salita Nicolò Biagi, 16, 16158 Genova GE, Italy",Genova,16158,Italy,8.7435105,44.4285757,CFW477
Casa Del Santo Bambino-Semires,RIA,Liguria,"Salita Nicolò Biagi, 16, 16158 Genova GE, Italy",Genova,16158,Italy,8.7435105,44.4285757,SCF117
Casa Della Salute - Multedo,STS,Liguria,"Via Multedo di Pegli, 2C, 16155 Genova GE, Italy",Genova,16155,Italy,8.8333287,44.4263357,AQB523
Casa Della Salute - Sampierdarena Torre Msc,STS,Liguria,"Via de Marini, 73, 16149 Genova GE, Italy",Genova,16149,Italy,8.9019557,44.40818609999999,LCK298
Casa Di Riposo San Giuseppe - Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,BLF837
Cd Riabilitativo Arcipelago,RIA,Liguria,"Largo Francesco Cattanei, 3, 16147 Genova GE, Italy",Genova,16147,Italy,8.9921588,44.3957633,XJP811
Cd Riabilitativo Arcobaleno,RIA,Liguria,"Salita da Serro a Morego, 16163 Genova GE, Italy",Genova,16163,Italy,8.901127400000002,44.4743143,GMR272
Centro A.I.A.S. Savona,RIA,Liguria,"Via Famagosta, 18, 17100 Savona SV, Italy",Savona,17100,Italy,8.4838363,44.3104261,TCW641
Centro Di Riabilitazione Srl,RIA,Liguria,"Via Bolzano, 1/C, 16166 Genova GE, Italy",Genova,16166,Italy,9.016133199999999,44.385504,XMH123
Centro Redulco,RIA,Liguria,"Corso Sardegna, 36, 16142 Genova GE, Italy",Genova,16142,Italy,8.952134599999999,44.4061147,ABC426
Centro Resid. Germana Costa,RIA,Liguria,"Via Moilastrini, 65, 17027 Pietra Ligure SV, Italy",Pietra Ligure,17027,Italy,8.2710735,44.1478688,UVB251
Centro Residenz. La Magnolia,RIA,Liguria,"Via Tonale, 37, 16152 Genova GE, Italy",Genova,16152,Italy,8.867507,44.41675619999999,TTP653
Centro Riab. 'Luigi Stoppani',RIA,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,AZB641
Centro Riab. Res. L'Altalena,RIA,Liguria,"Corso Sardegna, 16142 Genova GE, Italy",Genova,16142,Italy,8.953019,44.4075308,KDU256
Centro Riab. Uildm Genova,RIA,Liguria,"V.le Brigate Partigiane, 14, 16129 Genova GE, Italy",Genova,16129,Italy,8.9452786,44.399178,KGJ608
Centro Socio Sanit Sacro Cuore,RIA,Liguria,"Via Sacro Cuore, 19, 19020 Brugnato SP, Italy",Brugnato,19020,Italy,9.7229108,44.2343664,NAN422
Centro Vaccinale,STS,Liguria,"Pl. Saint-François, 06380 Sospel, France",Sospel,6380,Italy,7.451350000000001,43.8783,VJG218
Centro Vaccinale Auditorium,STS,Liguria,"Via Roma, 70, 17031 Albenga SV, Italy",Albenga,17031,Italy,8.2134488,44.0481855,XER993
Centro Vaccinale Corso Dante,STS,Liguria,"Via Entella, 7, 16043 Chiavari GE, Italy",Chiavari,16043,Italy,9.327779999999999,44.316601,KFB285
Centro Vaccinale Med. Penitenziaria,STS,Liguria,"Via de Marini, 73, 16149 Genova GE, Italy",Genova,16149,Italy,8.9019557,44.40818609999999,ARC932
Centro Vaccinale Stelmilit,STS,Liguria,"SS 1, 1919, 16033 Lavagna GE, Italy",Lavagna,16033,Italy,9.3666812,44.2964375,RSP329
Centro Vaccinale Viale Dante,STS,Liguria,"Pl. Saint-François, 06380 Sospel, France",Sospel,6380,Italy,7.451350000000001,43.8783,VDA617
Cepim - Semiresidenziale,RIA,Liguria,"Via Alessandro Volta, 19/10, 16128 Genova GE, Italy",Genova,16128,Italy,8.942274800000002,44.3995843,QHN306
Cepim - Volta,RIA,Liguria,"Via Alessandro Volta, 19, 16128 Genova GE, Italy",Genova,16128,Italy,8.9423447,44.3996743,KQQ532
Cepim L'Appartamento Cent Down,RIA,Liguria,"Via Alessandro Volta, 19, 16128 Genova GE, Italy",Genova,16128,Italy,8.9423447,44.3996743,JBZ790
Ceriana - Centro Vaccinazione Covid ,STS,Liguria,"Via Stazione Nuova, 18018 Taggia IM, Italy",Arma di Taggia,18018,Italy,7.855469999999999,43.844176,BBK804
Chiossone-Car Minori Gli Alber,RIA,Liguria,"Corso Carlo Armellini, 11, 16122 Genova GE, Italy",Genova,16122,Italy,8.9441241,44.4135775,TND501
Chiusavecchia - Centro Vaccinazione Covid,STS,Liguria,"Via Lorenzo Acquarone, 9, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.01215,43.880272,YAD902
Codess Sociale Vada Sabatia,RIA,Liguria,"Via Italia, 19, 17047 Vado Ligure SV, Italy",Vado Ligure,17047,Italy,8.4350015,44.27232619999999,IGE807
Comune Rovegno,STS,Liguria,"16028 Rovegno, Metropolitan City of Genoa, Italy",Rovegno,16028,Italy,9.311828199999999,44.5733428,XLJ294
Consorzio Cociv - Stanza Vaccinale Per I Propri Dipendenti,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,TUI239
Croce Verde Casella,STS,Liguria,"Via Aldo Moro, 4, 16015 Casella GE, Italy",Casella,16015,Italy,9.0003689,44.5339402,MHU284
Crsd Disabili (Ex Rep.Speciale,RIA,Liguria,"Via De Mari, 1/b, 16157 Genova GE, Italy",Genova,16157,Italy,8.7719568,44.4279699,ISQ697
Diano Marina - Centro Vaccinazione Covid,STS,Liguria,"Via Lorenzo Acquarone, 9, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.01215,43.880272,UVH649
Direzione Asl3 Liguria,STS,Liguria,,,,Italy,,,OKJ303
Distretto 1 - Vaccinazione Domiciliare Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,GOD548
Distretto 2 - Vaccinazione Domiciliare Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,LQW872
Distretto 3 - Vaccinazione Domiciliare Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,RLO510
Ex Ferriera Formento Rossiglione,STS,Liguria,"17042 Ferriera, Province of Savona, Italy",Ferriera,17042,Italy,8.4146529,44.4131622,CSN432
Famiglia Moresco - Don Orione,RIA,Liguria,"SS 1, 59, 16031 Bogliasco GE, Italy",Bogliasco,16031,Italy,9.073440399999999,44.37853,HLU976
Fondazione Sacra Famiglia,RIA,Liguria,"Viale della Repubblica, 166, 17027 Pietra ligure SV, Italy",Pietra Ligure,17027,Italy,8.299841599999999,44.1560682,PRR865
Gisal Cead Casa Marta,RIA,Liguria,"Località Le ghiare - Casa Santa Marta, 19015 Levanto SP, Italy",Levanto,19015,Italy,9.626678000000002,44.181892,ONW544
Hitachi Rail Sts Genova Hub Vaccinale,STS,Liguria,"Via Paolo Mantovani, 3/5, 16151 Genova GE, Italy",Genova,16151,Italy,8.881329599999999,44.4143123,VNU418
Hub Sala Chiamata,STS,Liguria,"Piazzale S. Benigno, 16149 Genova GE, Italy",Genova,16149,Italy,8.9058077,44.4073807,YXS682
Hub Vaccinale Amazon Italia,STS,Liguria,"CASSULLO CHIARA, Piazza Massa, 17020 Calice ligure SV, Italy",Calice Ligure,17020,Italy,8.29483,44.20499,HLK227
Hub Vaccinale Ansaldo Energia,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,MSV811
Hub Vaccinale Iplom - Busalla,STS,Liguria,"Via Carlo Navone, 3B, 16012 Busalla GE, Italy",Busalla,16012,Italy,8.950446699999999,44.5718985,GUZ363
Hub Vaccinale Teatro Della Gioventu',STS,Liguria,"Via Cesarea, 16, 16121 Genova GE, Italy",Genova,16121,Italy,8.9419193,44.4025764,FEL108
Il Faggio Carcare,RIA,Liguria,"14 Via Alessandro Dufour, Carcare, SV 17043, 17043 Carcare SV, Italy",Carcare,17043,Italy,8.295802100000001,44.3527908,FTM609
Il Faggio Coop Soc. Onlus,RIA,Liguria,"Via Cesare Battisti, 2, 17100 Savona SV, Italy",Savona,17100,Italy,8.4797727,44.3092341,HEA741
Il Faggio Coop. Sociale,RIA,Liguria,"Via Sormano, 2, 17100 Savona SV, Italy",Savona,17100,Italy,8.478006299999999,44.3100324,SPU183
Il Faggio Onlus,RIA,Liguria,"Via Cesare Battisti, 2, 17100 Savona SV, Italy",Savona,17100,Italy,8.4797727,44.3092341,NLN491
'Il Granello' - Varazze,RIA,Liguria,"Via Don Giovanni Paseri, 4, 17019 Varazze SV, Italy",Varazze,17019,Italy,8.5741509,44.35990320000001,ISP187
Il Ponte,RIA,Liguria,"Ponte Medioevale di Campo Ligure, 16013 Campo Ligure GE, Italy",Campo Ligure,16013,Italy,8.6981403,44.5375741,FHJ558
Il Sorriso,RIA,Liguria,"Corso Filippo Ferrari, 138, 17011 Albisola superiore SV, Italy",Albisola Superiore,17011,Italy,8.5146868,44.3307802,SJN576
Imperia - Palasalute Centro Vaccinazione Covid ,STS,Liguria,"Via Lorenzo Acquarone, 9, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.0119012,43.8802392,ASC740
Isah Centro Di Riab. Polivalen,RIA,Liguria,"Piazza Giovan Battista de Negri, 4, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.0429365,43.89185699999999,ZXC166
Isolabona - Centro Vaccinazione Covid ,STS,Liguria,"Corso della Repubblica, 38, 18033 Camporosso IM, Italy",Camporosso,18033,Italy,7.625757999999999,43.808788,GWI774
Ist. Chiossone - Car Adulti,RIA,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,PJR411
Ist. Chiossone (Car) X Minori,RIA,Liguria,"Corso Carlo Armellini, 11, 16122 Genova GE, Italy",Genova,16122,Italy,8.9441241,44.4135775,WIT884
Ist. Riab.'Il Faggio' - Sv2,RIA,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,JVU120
Istituto Camaldoli - Don Orion,RIA,Liguria,"Via Pasquale Berghini, 250, 16132 Camaldoli GE, Italy",Camaldoli,16132,Italy,8.9847953,44.4198306,SHV353
Istituto Castagna Pcdo - Covid,STS,Liguria,"Via Tigullio, 2, 16148 Genova GE, Italy",Genova,16148,Italy,9.006129999999999,44.39423,VWU703
Istituto Medico Ped. Borghetto,RIA,Liguria,"Via Giardini, 6 rosso, 17052 Borghetto Santo Spirito SV, Italy",Borghetto Santo Spirito,17052,Italy,8.2411991,44.1115443,IQI861
Istituto Paverano - Don Orione,RIA,Liguria,"Via Benvenuto Cellini, 16143 Genova GE, Italy",Genova,16143,Italy,8.9564572,44.410099,CYW243
La Missione Sz Sez Comatosi,RIA,Liguria,"Galleria Giuseppe Mazzini, 7/3, 16121 Genova GE, Italy",Genova,16121,Italy,8.9352643,44.4083654,GAE336
La Nostra Famiglia-Varazze,RIA,Liguria,"Str. Romana, 53, 17019 Varazze SV, Italy",Varazze,17019,Italy,8.5943157,44.3627355,GQR648
Magazzini Del Cotone,STS,Liguria,"Magazzini del Cotone, 16128 Genova GE, Italy",Genova,16128,Italy,8.9213436,44.408318,GTY809
Missione La Cometa,RIA,Liguria,"Via Giosuè Carducci, 5, 19038 Sarzana SP, Italy",Sarzana,19038,Italy,9.9671823,44.1150043,OJZ143
Molini Di Triora - Centro Vaccinazione Covid,STS,Liguria,"Via Stazione Nuova, 18018 Taggia IM, Italy",Arma di Taggia,18018,Italy,7.855469999999999,43.844176,IYK913
Nucci Novi Ceppellini,RIA,Liguria,"Viale Teano, 10, 16147 Genova GE, Italy",Genova,16147,Italy,8.9921305,44.3927928,WAN664
Nuova Assistenza Soc. Coop Soc,RIA,Liguria,"Via Antonio Cantore, 6, 16149 Genova GE, Italy",Genova,16149,Italy,8.900630399999999,44.4112903,GJJ561
Opera G. Signori Ist S. Pietro,RIA,Liguria,"Via Camillo Sivori, 16157 Genova GE, Italy",Genova,16157,Italy,8.7896995,44.42907779999999,UTL138
Palamare Pra,STS,Liguria,"VIA PRA' LITORALE PRA MARINA, 16157 Genova GE, Italy",Genova,16157,Italy,8.790676999999999,44.425679,AMK943
Perinaldo - Centro Vaccinazione Covid ,STS,Liguria,"Corso della Repubblica, 38, 18033 Camporosso IM, Italy",Camporosso,18033,Italy,7.625757999999999,43.808788,YLZ405
Pieve Di Teco - Centro Vaccinazione Covid,STS,Liguria,"Via Lorenzo Acquarone, 9, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.01215,43.880272,QRR571
Pigna - Centro Vaccinazioni Covid,STS,Liguria,"18037 Pigna, Province of Imperia, Italy",Pigna,18037,Italy,7.6647576,43.9341168,GOA626
Pineta Marina - Covid,STS,Liguria,"Str. della Pineta, 17051 Marina di Andora SV, Italy",Marina di Andora,17051,Italy,8.1553621,43.95378160000001,MEB901
Poliambulatorio San Siro,STS,Liguria,"Via Monreale, 18, 20148 Milano MI, Italy",Milano,20148,Italy,9.139204699999999,45.4762428,SNG667
Pres. Riab. Disabilità Ge Pra',RIA,Liguria,"Pra', 16157 Genova GE, Italy",Genova,16157,Italy,8.7784421,44.4288139,LSB842
Presidio Cri - Comitato Vallescrivia Odv,STS,Liguria,"Via delle Piane, 27, 16019 Ronco Scrivia GE, Italy",Ronco Scrivia,16019,Italy,8.956141299999999,44.6126038,NJR468
Presidio Primo Levi,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,WHJ503
Presidio Riabilitativo  Mons,RIA,Liguria,"Via Fontevivo, 127, 19125 La Spezia SP, Italy",La Spezia,19125,Italy,9.8409149,44.12539049999999,PGM877
Quarto,STS,Liguria,"Quarto dei Mille, Genoa, Metropolitan City of Genoa, Italy",Genoa,,Italy,8.993673399999999,44.3953461,BPE136
Regione Liguria - Fieschi,STS,Liguria,"Via Fieschi, 15, 16128 Genova GE, Italy",Genova,16128,Italy,8.9351041,44.4036719,QYA294
Residenza Ave Maria/Residenza Boccadasse - Covid,STS,Liguria,"Via Oreste De Gaspari, 6, 16146 Genova GE, Italy",Genova,16146,Italy,8.9734094,44.390875,VKV904
Residenza Disabili Villa Perla,RIA,Liguria,"Via Marco Redoano, 4, 16154 Genova GE, Italy",Genova,16154,Italy,8.850450799999999,44.43241,CCC674
Rfi Fs Hub Vaccinale Ge Covid,STS,Liguria,"Metropolitan City of Genoa, Italy",Metropolitan City of Genoa,,Italy,8.9462564,44.4056493,FQZ357
Ricovero S. Giuseppe - Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,YDM792
Rinascita Vita-Villa Bracelli,RIA,Liguria,"Via alla Porta degli Angeli, 2-4, 16149 Genova GE, Italy",Genova,16149,Italy,8.8998308,44.4220484,ZSA499
Rp Casa Di Riposo Boetto Covid,STS,Liguria,"Via dei Reggio, 14, 16155 Genova GE, Italy",Genova,16155,Italy,8.8244206,44.4293457,FCD949
Rp Dott. Zunino - Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,WRH169
Rp Immacolatine Quinto - Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,QOJ470
Rsa Campo Ligure - Covid,STS,Liguria,"16013 Campo Ligure, Metropolitan City of Genoa, Italy",Campo Ligure,16013,Italy,8.6989662,44.5359095,LLU988
Rsa Castelletto - Covid,STS,Liguria,"Castelletto, Genoa, Metropolitan City of Genoa, Italy",Genoa,,Italy,8.9369537,44.4199049,PPC318
Rsa Doria - Covid,STS,Liguria,"Via Struppa, 150/D, 16165 Genova GE, Italy",Genova,16165,Italy,9.004166,44.4484787,XEW863
Rsa Galliera - Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,AZV453
Rsa La Benedetta Covid,STS,Liguria,"Via S. Tomaso d'Aquino, 3, 16154 Genova GE, Italy",Genova,16154,Italy,8.8430495,44.4278341,DAG112
Rsa Nucleo Alzheimer Rossiglione - Covid,STS,Liguria,"16010 Rossiglione, Metropolitan City of Genoa, Italy",Rossiglione,16010,Italy,8.668979,44.5673404,MDD831
Rsa Residenza Serena,STS,Liguria,"Vico della Cittadella, 1/A, 16128 Genova GE, Italy",Genova,16128,Italy,8.9254888,44.4156455,DAJ743
Rsa S. Benedetto - Don Orione - Ist. Paverano - Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,CNU359
Rsa San Francesco Di Recco - Covid,STS,Liguria,"Via S. Francesco, 8, 16036 Recco GE, Italy",Recco,16036,Italy,9.1438956,44.3594939,WJP494
Rsa Villa Marta Di Betania,STS,Liguria,"Mura di S. Bernardino, 20, 16122 Genova GE, Italy",Genova,16122,Italy,8.9424953,44.4168127,PDB910
Rsa Villa San Pietro - Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,IWU605
Sacra Famiglia Mons. Pogliani,RIA,Liguria,"Viale della Repubblica, 166, 17027 Pietra ligure SV, Italy",Pietra Ligure,17027,Italy,8.299841599999999,44.1560682,VDW114
Salone Nautico Hub Vacc Covid,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,YUU453
San Giuseppe Di Boccadasse - Covid,STS,Liguria,"Boccadasse, Genoa, Metropolitan City of Genoa, Italy",Genoa,,Italy,8.9762948,44.3916153,ZIW205
Sede Confcommercio,STS,Liguria,"Viale Giacomo Matteotti, 132, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.0337992,43.8896708,ZMB397
Servizi Medici Hesperia,RIA,Liguria,"Via Romana, 40, 18012 Bordighera IM, Italy",Bordighera,18012,Italy,7.6660495,43.7832108,RER487
Servizio Riab. Aism Liguria,RIA,Liguria,"Via Federico Alizeri, 3b, 16126 Genova GE, Italy",Genova,16126,Italy,8.9094429,44.4169259,MHC603
Sito Di Vaccinazione Covid-19 Albenga,STS,Liguria,"17031 Albenga, Province of Savona, Italy",Albenga,17031,Italy,8.215611299999999,44.0494254,NFU330
Sito Di Vaccinazione Covid-19 Arnasco,STS,Liguria,"17032 Arnasco, Province of Savona, Italy",Arnasco,17032,Italy,8.1065516,44.0786188,LNT696
Sito Di Vaccinazione Covid-19 Balestrino,STS,Liguria,"17020 Balestrino SV, Italy",Balestrino,17020,Italy,8.1727246,44.12459339999999,PUX777
Sito Di Vaccinazione Covid-19 Cairo,STS,Liguria,"17014 Cairo Montenotte, Province of Savona, Italy",Cairo Montenotte,17014,Italy,8.2732695,44.4008071,MEF187
Sito Di Vaccinazione Covid-19 Calizzano,STS,Liguria,"17057 Calizzano, Province of Savona, Italy",Calizzano,17057,Italy,8.111579599999999,44.2426927,BRN947
Sito Di Vaccinazione Covid-19 Finale L.,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,PLU798
Sito Di Vaccinazione Covid-19 Millesimo,STS,Liguria,"17017 Millesimo, Province of Savona, Italy",Millesimo,17017,Italy,8.2048946,44.3448619,PXA428
Sito Di Vaccinazione Covid-19 Mmg Albenga,STS,Liguria,"17031 Albenga, Province of Savona, Italy",Albenga,17031,Italy,8.215611299999999,44.0494254,PTI236
Sito Di Vaccinazione Covid-19 Mmg Borghetto Ss,STS,Liguria,"17052 Borghetto Santo Spirito, Province of Savona, Italy",Borghetto Santo Spirito,17052,Italy,8.237704899999999,44.1164362,RFG992
Sito Di Vaccinazione Covid-19 Mmg Sv,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,CTU198
Sito Di Vaccinazione Covid-19 Sassello,STS,Liguria,"17046 Sassello, Province of Savona, Italy",Sassello,17046,Italy,8.490098999999999,44.4795088,KXZ755
Sito Di Vaccinazione Covid-19 Spotorno,STS,Liguria,"17028 Spotorno, Province of Savona, Italy",Spotorno,17028,Italy,8.4234964,44.2305714,GLH134
Sito Di Vaccinazione Covid-19 Sv-1,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,JQL471
Sito Di Vaccinazione Covid-19 Sv-2,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,HLL741
Sito Di Vaccinazione Covid-19 Varazze,STS,Liguria,"17019 Varazze, Province of Savona, Italy",Varazze,17019,Italy,8.577312599999999,44.3594336,SXY479
Stanza Vaccinale Domiciliare Presso D.S.S. 10 Poliambulatori Via Bonghi,STS,Liguria,"Via Ruggero Bonghi, 6, 16162 Genova GE, Italy",Genova,16162,Italy,8.9015112,44.4570262,NOX382
Stanza Vaccinale Domiciliare Presso D.S.S. 11 Ambulatori Via Assarotti,STS,Liguria,"Via Assarotti, 35, 16122 Genova GE, Italy",Genova,16122,Italy,8.94543,44.4130196,BVF555
Stanza Vaccinale Domiciliare Presso D.S.S. 12 Ambulatori Via Archimede,STS,Liguria,"Via Archimede, 30, 16142 Genova GE, Italy",Genova,16142,Italy,8.9512865,44.406584,CEE787
Stanza Vaccinale Domiciliare Presso D.S.S. 8 - Ambulatorio Camozzini,STS,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,KRM390
Stanza Vaccinale Domiciliare Presso D.S.S. 9 Poliambulatori Fiumara,STS,Liguria,"Via Operai, 80, 16149 Genova GE, Italy",Genova,16149,Italy,8.883517399999999,44.4115755,XKJ857
Stanza Vaccinale Domiciliare Presso Dss 13 - Casa Della Salute Quarto,STS,Liguria,"Corso Europa, 1075/L, 16148 Genova GE, Italy",Genova,16148,Italy,9.000276,44.3937219,ITA585
Suore Minime Di Marassi - Covid,STS,Liguria,"Marassi, Genoa, Metropolitan City of Genoa, Italy",Genoa,,Italy,8.9604179,44.42157170000001,MPV538
Taggia  - Vaccinazione Covid Drive Through,STS,Liguria,"18018 Taggia, Province of Imperia, Italy",Taggia,18018,Italy,7.8539797,43.8621898,HDK103
Taggia - Nuova Stazione Ferroviaria,STS,Liguria,"Taggia Arma, Via Stazione Nuova, 18018 Taggia IM, Italy",Taggia,18018,Italy,7.8554063,43.8443765,BXA420
Ufficio Sanità Marittima Usmaf-Sasn Liguria,STS,Liguria,"Ponte Doria Andrea, 4, 16126 Genova GE, Italy",Genova,16126,Italy,8.915149999999999,44.41295,BJU893
Uscio Palestra Comunale Ambulatori Allestiti Sotto Piazza Della Resistenza,STS,Liguria,"Via IV Novembre, 1, 16036 Uscio GE, Italy",Uscio,16036,Italy,9.1635899,44.41334,ZEA127
Villa Bombrini,STS,Liguria,"Via Lodovico Antonio Muratori, 5, 16152 Genova GE, Italy",Genova,16152,Italy,8.875476899999999,44.4152888,LWE749
Villa Delle Rose Genova - Covid,STS,Liguria,"Via S. Bartolomeo degli Armeni, 11, 16122 Genova GE, Italy",Genova,16122,Italy,8.942916199999999,44.4113551,XUS658
Villa Delle Rose Sori - Covid,STS,Liguria,"Via F. Crispi, 14, 16030 Sori GE, Italy",Sori,16030,Italy,9.107162599999999,44.369576,FCT129
