CODICE REGIONE,DENOMINAZIONE REGIONE,CODICE AZIENDA,DENOMINAZIONE AZIENDA,INDIRIZZO,CAP,COMUNE
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
42,PROV. AUTON. TRENTO,101,APSS TRENTO,"VIA DE GASPERI, 79",38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
42,PROV. AUTON. TRENTO,101,APSS TRENTO,VIA DE GASPERI 79,38100,TRENTO
50,VENETO,109,AULSS TREVISO,BORGO CAVALLI  42,31100,TREVISO
50,VENETO,109,AULSS TREVISO,BORGO CAVALLI  42,31100,TREVISO
50,VENETO,109,AULSS TREVISO,BORGO CAVALLI 42,31100,TREVISO
50,VENETO,109,AULSS TREVISO,BORGO CAVALLI 42,31100,TREVISO
50,VENETO,109,AULSS TREVISO,BORGO CAVALLI 42,31100,TREVISO
50,VENETO,109,AULSS TREVISO,BORGO CAVALLI 42,31100,TREVISO
50,VENETO,109,AULSS TREVISO,BORGO CAVALLI 42,31100,TREVISO
60,FRIULI VENEZIA GIULIA,101,ASU TRIESTINA,VIA DEL FARNETO 3,34142,TRIESTE
60,FRIULI VENEZIA GIULIA,101,ASU TRIESTINA,VIA SAI 1,34128,TRIESTE
60,FRIULI VENEZIA GIULIA,101,ASU TRIESTINA,VIA GIOVANNI SAI 1-3,34128,TRIESTE
60,FRIULI VENEZIA GIULIA,101,ASU TRIESTINA,VIA GIOVANNI SAI 1-3,34128,TRIESTE
60,FRIULI VENEZIA GIULIA,101,ASU TRIESTINA,VIA GIOVANNI SAI 1-3,34128,TRIESTE
60,FRIULI VENEZIA GIULIA,201,ASU TRIESTINA,VIA GIOVANNI SAI 1-3,34128,TRIESTE
60,FRIULI VENEZIA GIULIA,201,ASU TRIESTINA,VIA GIOVANNI SAI 1-3,34128,TRIESTE
100,UMBRIA,102,USL 2 - PERUGIA,VIA GUERRA 17/21,6127,PERUGIA
100,UMBRIA,102,USL 2 - PERUGIA,VIA GUERRA 17/21,6127,PERUGIA
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,206,ASL VERCELLI,C.SO MARIO ABBIATE 21,13100,VERCELLI
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
10,PIEMONTE,209,ASL VCO,VIA MAZZINI 117,28887,OMEGNA
50,VENETO,112,AULSS VENEZIANA,VIA DON TOSATTO 147,30174,VENEZIA
50,VENETO,112,AULSS VENEZIANA,VIA DON TOSATTO 147,30174,VENEZIA
50,VENETO,112,AULSS VENEZIANA,VIA DON FEDERICO TOSATTO 147,30174,VENEZIA
50,VENETO,112,AULSS VENEZIANA,VIA DON FEDERICO TOSATTO 147,30174,VENEZIA
50,VENETO,112,AULSS VENEZIANA,VIA DON FEDERICO TOSATTO 147,30174,VENEZIA
50,VENETO,112,AULSS VENEZIANA,VIA DON FEDERICO TOSATTO 147,30174,VENEZIA
50,VENETO,112,AULSS VENEZIANA,VIA DON FEDERICO TOSATTO 147,30174,VENEZIA
50,VENETO,120,AULSS VERONA,VIA VALVERDE  42,37122,VERONA
50,VENETO,120,AULSS VERONA,VIA VALVERDE  42,37122,VERONA
50,VENETO,120,AULSS VERONA,VIA VALVERDE 42,37122,VERONA
50,VENETO,120,AULSS VERONA,VIA VALVERDE 42,37122,VERONA
50,VENETO,120,AULSS VERONA,VIA VALVERDE 42,37122,VERONA
50,VENETO,120,AULSS VERONA,VIA VALVERDE 42,37122,VERONA
50,VENETO,120,AULSS VERONA,VIA VALVERDE 42,37122,VERONA
90,TOSCANA,112,USL VERSILIA,VIA VETRAIA 5,55049,VIAREGGIO
90,TOSCANA,112,USL VERSILIA,VIA AURELIA 335,55043,CAMAIORE
90,TOSCANA,112,USL VERSILIA,VIA AURELIA 335,55043,CAMAIORE
90,TOSCANA,112,USL VERSILIA,VIA AURELIA 335,55043,CAMAIORE
90,TOSCANA,112,USL VERSILIA,VIA AURELIA 335,55043,CAMAIORE
90,TOSCANA,112,USL VERSILIA,VIA AURELIA 335,55043,CAMAIORE
50,VENETO,106,ULSS VICENZA,V.LE RODOLFI 37,36100,VICENZA
50,VENETO,106,ULSS VICENZA,V.LE RODOLFI 37,36100,VICENZA
50,VENETO,106,ULSS VICENZA,V.LE RODOLFI 37,36100,VICENZA
50,VENETO,106,ULSS VICENZA,V.LE RODOLFI 37,36100,VICENZA
50,VENETO,106,ULSS VICENZA,V.LE RODOLFI 37,36100,VICENZA
50,VENETO,106,ULSS VICENZA,V.LE RODOLFI 37,36100,VICENZA
50,VENETO,106,ULSS VICENZA,V.LE RODOLFI 37,36100,VICENZA
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
120,LAZIO,109,ASL VITERBO,VIA ENRICO FERMI 15,1100,VITERBO
