Name,Type,Region,Region Code,Address,City,CAP,State,Longitude,Latitude,ID,healtcareServiceID
Opera Sante De Sanctis,RIA,Lazio,,"Via Conte Verde, 47, 00185 Roma RM, Italy",Roma,185,Italy,12.5070185,41.8929242,AMQ813,QXU953
Opera Sante De Sanctis-Via Pol,RIA,Lazio,,"Viale Pola, 27, 00198 Roma RM, Italy",Roma,198,Italy,12.5114125,41.9183811,DMT814,LMC325
Parole In Movimento,RIA,Lazio,,"Via Monte Santo, 42, 00015 Monterotondo RM, Italy",Monterotondo,15,Italy,12.5916055,42.0621587,GEE584,AEL416
Pianeta Riabilitazione,RIA,Lazio,,"Via Settevene Palo, 70, 00052 Cerveteri RM, Italy",Cerveteri,52,Italy,12.0877964,41.9885274,MXN260,OJB720
Poligest Casa Cura V. Querce,RIA,Lazio,,"19 Via Delle Vigne, Nemi, RM 00040, 00040 Nemi RM, Italy",Nemi,40,Italy,12.71686,41.71555,NHS771,CMV742
Presidio Di Riabilitazione Osa,RIA,Lazio,,"Via Dionisio, 90, 00133 Roma RM, Italy",Roma,133,Italy,12.6233101,41.8749175,NGJ812,BJU261
Presidio Di Via Dionisio,RIA,Lazio,,"Via Dionisio, 90, 00133 Roma RM, Italy",Roma,133,Italy,12.6233101,41.8749175,AMO257,TJG954
Presidio Filippo Turati,RIA,Lazio,,"abc, Via Colle del Pero, 1, 00039 Zagarolo RM, Italy",Zagarolo,39,Italy,12.8211917,41.8560487,XXW137,HXB783
Progetto Amico,RIA,Lazio,,"Via Ezio, 100, 04100 Latina LT, Italy",Latina,4100,Italy,12.9185088,41.4687583,CRB337,KYO978
Punto Di Somministrazione Vaccinale Presso Cinecitta' Studios,STS,Lazio,,"Via Vincenzo Lamaro, 12, 00173 Roma RM, Italy",Roma,173,Italy,12.57307,41.85171,ONY253,PAV894
Punto Vaccini Anti Covid-19 Fiumicino,STS,Lazio,,"Via Leonardo da Vinci, 00054 Fiumicino RM, Italy",Fiumicino,54,Italy,12.250936,41.795552,UDI478,PEW367
Raggio Di Sole,RIA,Lazio,,"SP 130 s.n.c Loc. Passeano, 01022 Bagnoregio VT, Italy",Bagnoregio,1022,Italy,12.0638856,42.6227226,OCZ314,INL605
Rifi Srl,RIA,Lazio,,"Via Valderòa, 131, 00054 Fiumicino RM, Italy",Fiumicino,54,Italy,12.2492038,41.7585359,DRF748,QLC185
S.Maria Del Prato,RIA,Lazio,,"Via Roma, 50, 00063 Campagnano di Roma RM, Italy",Campagnano di Roma,63,Italy,12.374643,42.133258,RLH389,IRW724
Sa.Ni. Children S.R.L.,RIA,Lazio,,"Via dell'Olmo, 49-43, 04013 Latina Scalo LT, Italy",Latina Scalo,4013,Italy,12.9487349,41.533675,PIP854,CKD949
San Giovanni Di Dio,RIA,Lazio,,"Piazza S. Giovanni di Dio, Roma RM, Italy",Roma,,Italy,12.4467055,41.8744287,BMF847,BBI770
Soc. Coop. Sociale Nemo Onlus,RIA,Lazio,,"Via Torrente, 02100 Rieti RI, Italy",Rieti,2100,Italy,12.8270082,42.4090309,QXE169,XRQ434
Strutt. Semi-Res. A. Boggi,RIA,Lazio,,"Lazio, Italy",Lazio,,Italy,12.989615,41.6552418,MJT619,ESR189
Studio Medico San Giorgio,RIA,Lazio,,"Via Fontana Dell'Oste, 78/A, 00034 Colleferro RM, Italy",Colleferro,34,Italy,13.0158184,41.7298151,RTB458,UNP598
Te.Ri,RIA,Lazio,,"02045 Montisola I, Province of Rieti, Italy",Montisola I,2045,Italy,12.7893047,42.4731371,UEF188,QXU953
Vaclav Vojta,RIA,Lazio,,"Via Salvatore Pincherle, 186, 00146 Roma RM, Italy",Roma,146,Italy,12.467346,41.8536727,YXQ806,LMC325
Villa Alba E Ist. Cure Fisiche,RIA,Lazio,,"Via Vittorio Emanuele Orlando, 75, 00185 Roma RM, Italy",Roma,185,Italy,12.4952253,41.9034499,MHA642,AEL416
Villa Alba Srl,RIA,Lazio,,"Via Nomentana, 432, 00013 Roma RM, Italy",Roma,13,Italy,12.5342319,41.9340105,MEA992,OJB720
Villa Ardeatina Srl,RIA,Lazio,,"Via Mentore Maggini, 51, 00143 Roma RM, Italy",Roma,143,Italy,12.4939076,41.8234566,FWZ227,CMV742
Villa Buon Respiro,RIA,Lazio,,"Str. Filante, 16, 01100 Viterbo VT, Italy",Viterbo,1100,Italy,12.1056247,42.3906274,IDU671,BJU261
Villa Immacolata,RIA,Lazio,,"Str. Sammartinese, 65/A, 01100 San Martino Al Cimino VT, Italy",San Martino Al Cimino,1100,Italy,12.1246285,42.3796514,XJV161,TJG954
Villa Santa Margherita,RIA,Lazio,,"Via Francescana, 51, 02018 Poggio Bustone RI, Italy",Poggio Bustone,2018,Italy,12.8852174,42.5026588,WEI792,HXB783
Villaggio Eugenio Litta Art.26,RIA,Lazio,,"Via Anagnina, 13, 00046 Grottaferrata RM, Italy",Grottaferrata,46,Italy,12.6573758,41.7965916,BEM911,KYO978
A.I.A.S. Villa Sanginetti,RIA,Liguria,,"Via Famagosta, 18A, 17100 Savona SV, Italy",Savona,17100,Italy,8.4853348,44.3148524,GCB509,MWP304
A.N.F.F.As - Albenga,RIA,Liguria,,"17031 Albenga, Province of Savona, Italy",Albenga,17031,Italy,8.215611299999999,44.0494254,MVZ799,KMD288
Albatros Srl  C. Giovanna D'A,RIA,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,ZJB517,OGK684
Amb. Guardia Di Finanza Cavour,STS,Liguria,,"Piazza Camillo Benso Conte di Cavour, 1, 16128 Genova GE, Italy",Genova,16128,Italy,8.9270444,44.4060743,SEH603,MTM379
Ambulatorio Montebruno,STS,Liguria,,"Piazza della Chiesa, 2, 16023 Fontanigorda GE, Italy",Fontanigorda,16023,Italy,9.3050409,44.5465684,UNH502,SJZ607
Ambulatorio Presso Polizia Di Stato,STS,Liguria,,"Via Giardino, 5, 18015 Riva Ligure IM, Italy",Riva Ligure,18015,Italy,7.881699200000001,43.8377839,AZZ628,FOV996
Ambulatorio Riab. Arcipelago,RIA,Liguria,,"Largo Francesco Cattanei, 3, 16147 Genova GE, Italy",Genova,16147,Italy,8.9921588,44.3957633,GIB155,EDV780
Ambulatorio Vaccinale - Carcere Pontedecimo,STS,Liguria,,"Via Coni Zugna, 32, 16100 Genova GE, Italy",Genova,16100,Italy,8.8974525,44.4993633,WRV424,IVG462
Ambulatorio Vaccinale - Caserma Polizia Bolzaneto,STS,Liguria,,"Via Sardorella, 57, 16162 Genova GE, Italy",Genova,16162,Italy,8.9129025,44.4739544,FLP937,DOG795
Ambulatorio Vaccinale - Lilt (Lega Italiana Lotta Contro I Tumori),STS,Liguria,,"Via Bartolomeo Bosco, 31/10, 16121 Genova GE, Italy",Genova,16121,Italy,8.9384672,44.40717739999999,WFY251,GDI330
Ambulatorio Vaccinale - Pieve Ligure Alta,STS,Liguria,,"Piazzale S. Michele, 27, 16031 Pieve Ligure GE, Italy",Pieve Ligure,16031,Italy,9.093890499999999,44.3754354,FLQ347,MWP304
Ambulatorio Vaccinale Covid Ceparana,STS,Liguria,,"Via del Canaletto, 100, 19126 La Spezia SP, Italy",La Spezia,19126,Italy,9.844621,44.113346,JXH467,KMD288
Ambulatorio Vaccinale Covid Follo,STS,Liguria,,"Via del Canaletto, 100, 19126 La Spezia SP, Italy",La Spezia,19126,Italy,9.844621,44.113346,QFH665,OGK684
Ambulatorio Vaccinale Covid La Spezia,STS,Liguria,,"Via del Canaletto, 100, 19126 La Spezia SP, Italy",La Spezia,19126,Italy,9.844621,44.113346,EQF711,MTM379
Ambulatorio Vaccinale Presso Albergo Dei Poveri,STS,Liguria,,"Via Cesarea, 6, 16121 Genova GE, Italy",Genova,16121,Italy,8.942592,44.40496599999999,MYQ223,SJZ607
Ambulatorio Vaccinazioni Presso Villa Serena,STS,Liguria,,"Via Vittorio Emanuele, 2, 18026 Pieve di Teco IM, Italy",Pieve di Teco,18026,Italy,7.9161933,44.0493636,UZO237,FOV996
Anffas - Pres. Parini,RIA,Liguria,,"Via Artallo, 151, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.010819999999999,43.8875801,FRU232,EDV780
Anffas - Pres. Rosa Gattorno,RIA,Liguria,,"Via della Libertà, 6, 16129 Genova GE, Italy",Genova,16129,Italy,8.9491754,44.4013132,QNG200,IVG462
Anffas - Presidio Cesino,RIA,Liguria,,"Piazza Cesino, 1, 16164 Genova GE, Italy",Genova,16164,Italy,8.9025042,44.5066557,CDT385,DOG795
Anffas - Presidio Coronata,RIA,Liguria,,"Via della Libertà, 6, 16129 Genova GE, Italy",Genova,16129,Italy,8.9491754,44.4013132,IHB595,GDI330
Anffas - Presidio Falchetti,RIA,Liguria,,"Via della Libertà, 6, 16129 Genova GE, Italy",Genova,16129,Italy,8.9491754,44.4013132,XYG762,MWP304
Anffas - Presidio Pisacane,RIA,Liguria,,"Via della Libertà, 6, 16129 Genova GE, Italy",Genova,16129,Italy,8.9491754,44.4013132,SRD217,KMD288
Anffas - Villa Galletto,RIA,Liguria,,"Apparizione, 16133 Genoa, Metropolitan City of Genoa, Italy",Genoa,16133,Italy,8.9950707,44.4056491,QYN933,OGK684
Anffas -Dopo Di Noi-V. Cordano,RIA,Liguria,,"Via Felice Piacenza, 11, 13900 Biella BI, Italy",Biella,13900,Italy,8.0474628,45.5513016,ZOK526,MTM379
Anffas Onlus Tigullio Ovest,RIA,Liguria,,"Via S. Francesco, 27, 16043 Chiavari GE, Italy",Chiavari,16043,Italy,9.3328207,44.3131733,JGM234,SJZ607
Asl1 - Distr.1 Bordighera Covid Mmg,STS,Liguria,,"Via Aurelia Ponente, 97, 18038 Sanremo IM, Italy",Sanremo,18038,Italy,7.850481999999999,43.8345869,YFI528,FOV996
Asl1 - Distr.2 Sanremese Covid Mmg,STS,Liguria,,"Via Aurelia Ponente, 97, 18038 Sanremo IM, Italy",Sanremo,18038,Italy,7.850481999999999,43.8345869,QSB437,EDV780
Asl1 - Distr.3 Imperiese Covid Mmg,STS,Liguria,,"Via Aurelia Ponente, 97, 18038 Sanremo IM, Italy",Sanremo,18038,Italy,7.850481999999999,43.8345869,SHI339,IVG462
Ass. Mai Soli Onlus,RIA,Liguria,,"Via Marcello Staglieno, 10, 16121 Genova GE, Italy",Genova,16121,Italy,8.9472597,44.401121,IAJ597,DOG795
Ass.Tigullio Est Anffas,RIA,Liguria,,"Via S. Francesco, 27, 16043 Chiavari GE, Italy",Chiavari,16043,Italy,9.3328207,44.3131733,NKO253,GDI330
Avis Comunale Ronco Scrivia,STS,Liguria,,"Corso Europa, 183, 16132 Genova GE, Italy",Genova,16132,Italy,8.974540800000002,44.4072558,XPF104,MWP304
Badalucco - Centro Vaccinazione Covid,STS,Liguria,,"Via Stazione Nuova, 18018 Taggia IM, Italy",Arma di Taggia,18018,Italy,7.855469999999999,43.844176,OZR782,KMD288
Bajardo - Centro Vaccinazione Covid,STS,Liguria,,"Via Stazione Nuova, 18018 Taggia IM, Italy",Arma di Taggia,18018,Italy,7.855469999999999,43.844176,KPR527,OGK684
Boggiano Pico - Don Orione,RIA,Liguria,,"Via Benvenuto Cellini, 16143 Genova GE, Italy",Genova,16143,Italy,8.9564572,44.410099,YQD837,MTM379
Bogliasco Croce Verde,STS,Liguria,,"Via Vaglio, 2, 16031 Bogliasco GE, Italy",Bogliasco,16031,Italy,9.0678644,44.3786704,XMB360,SJZ607
C. Diurno Disab. V. Gramsci,RIA,Liguria,,"Via Antonio Gramsci, 9, 20831 Seregno MB, Italy",Seregno,20831,Italy,9.2065102,45.6372729,OED854,FOV996
C. Terapeutico Diurno Gaggiola,RIA,Liguria,,"Via Nazionale Cisa, 18, 54016 Terrarossa MS, Italy",Terrarossa,54016,Italy,9.9655591,44.2286569,ZQD208,EDV780
C.D. Il Girasole,RIA,Liguria,,"Via Calice, 92, 17024 Finale Ligure SV, Italy",Finale Ligure,17024,Italy,8.3092086,44.1846927,SSN686,IVG462
C.R. Vittoria Giorni - Covid,STS,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,XOR791,DOG795
C.R.C.T.  Il Gabbiano-Segesta,RIA,Liguria,,"Via Italia, 19, 17047 Vado Ligure SV, Italy",Vado Ligure,17047,Italy,8.435001399999999,44.2723263,XDW713,GDI330
Camogli Croce Rossa Italiana,STS,Liguria,,"Via XX Settembre, 58, 16032 Camogli GE, Italy",Camogli,16032,Italy,9.1556692,44.3485318,CYN265,MWP304
Camporosso - Centro Polivalente G.Falcone,STS,Liguria,,"Corso della Repubblica, 38, 18033 Camporosso IM, Italy",Camporosso,18033,Italy,7.625965499999999,43.8087162,VTO808,KMD288
Cares Onlus,RIA,Liguria,,"Via Superiore Rocche di Bavari, 50, 16141 Genova GE, Italy",Genova,16141,Italy,8.9856819,44.4429664,TAE793,OGK684
Casa Aperta Il Carpanedo,RIA,Liguria,,"Via del Canale, 3/C, 19135 La Spezia SP, Italy",La Spezia,19135,Italy,9.866372499999999,44.1211413,XUG162,MTM379
Casa Del Santo Bambino - Resid,RIA,Liguria,,"Salita Nicolò Biagi, 16, 16158 Genova GE, Italy",Genova,16158,Italy,8.7435105,44.4285757,CFW477,SJZ607
Casa Del Santo Bambino-Semires,RIA,Liguria,,"Salita Nicolò Biagi, 16, 16158 Genova GE, Italy",Genova,16158,Italy,8.7435105,44.4285757,SCF117,FOV996
Casa Della Salute - Multedo,STS,Liguria,,"Via Multedo di Pegli, 2C, 16155 Genova GE, Italy",Genova,16155,Italy,8.8333287,44.4263357,AQB523,EDV780
Casa Della Salute - Sampierdarena Torre Msc,STS,Liguria,,"Via de Marini, 73, 16149 Genova GE, Italy",Genova,16149,Italy,8.9019557,44.40818609999999,LCK298,IVG462
Casa Di Riposo San Giuseppe - Covid,STS,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,BLF837,DOG795
Cd Riabilitativo Arcipelago,RIA,Liguria,,"Largo Francesco Cattanei, 3, 16147 Genova GE, Italy",Genova,16147,Italy,8.9921588,44.3957633,XJP811,GDI330
Cd Riabilitativo Arcobaleno,RIA,Liguria,,"Salita da Serro a Morego, 16163 Genova GE, Italy",Genova,16163,Italy,8.901127400000002,44.4743143,GMR272,MWP304
Centro A.I.A.S. Savona,RIA,Liguria,,"Via Famagosta, 18, 17100 Savona SV, Italy",Savona,17100,Italy,8.4838363,44.3104261,TCW641,KMD288
Centro Di Riabilitazione Srl,RIA,Liguria,,"Via Bolzano, 1/C, 16166 Genova GE, Italy",Genova,16166,Italy,9.016133199999999,44.385504,XMH123,OGK684
Centro Redulco,RIA,Liguria,,"Corso Sardegna, 36, 16142 Genova GE, Italy",Genova,16142,Italy,8.952134599999999,44.4061147,ABC426,MTM379
Centro Resid. Germana Costa,RIA,Liguria,,"Via Moilastrini, 65, 17027 Pietra Ligure SV, Italy",Pietra Ligure,17027,Italy,8.2710735,44.1478688,UVB251,SJZ607
Centro Residenz. La Magnolia,RIA,Liguria,,"Via Tonale, 37, 16152 Genova GE, Italy",Genova,16152,Italy,8.867507,44.41675619999999,TTP653,FOV996
Centro Riab. 'Luigi Stoppani',RIA,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,AZB641,EDV780
Centro Riab. Res. L'Altalena,RIA,Liguria,,"Corso Sardegna, 16142 Genova GE, Italy",Genova,16142,Italy,8.953019,44.4075308,KDU256,IVG462
Centro Riab. Uildm Genova,RIA,Liguria,,"V.le Brigate Partigiane, 14, 16129 Genova GE, Italy",Genova,16129,Italy,8.9452786,44.399178,KGJ608,DOG795
Centro Socio Sanit Sacro Cuore,RIA,Liguria,,"Via Sacro Cuore, 19, 19020 Brugnato SP, Italy",Brugnato,19020,Italy,9.7229108,44.2343664,NAN422,GDI330
Centro Vaccinale,STS,Liguria,,"Pl. Saint-François, 06380 Sospel, France",Sospel,6380,Italy,7.451350000000001,43.8783,VJG218,MWP304
Centro Vaccinale Auditorium,STS,Liguria,,"Via Roma, 70, 17031 Albenga SV, Italy",Albenga,17031,Italy,8.2134488,44.0481855,XER993,KMD288
Centro Vaccinale Corso Dante,STS,Liguria,,"Via Entella, 7, 16043 Chiavari GE, Italy",Chiavari,16043,Italy,9.327779999999999,44.316601,KFB285,OGK684
Centro Vaccinale Med. Penitenziaria,STS,Liguria,,"Via de Marini, 73, 16149 Genova GE, Italy",Genova,16149,Italy,8.9019557,44.40818609999999,ARC932,MTM379
Centro Vaccinale Stelmilit,STS,Liguria,,"SS 1, 1919, 16033 Lavagna GE, Italy",Lavagna,16033,Italy,9.3666812,44.2964375,RSP329,SJZ607
Centro Vaccinale Viale Dante,STS,Liguria,,"Pl. Saint-François, 06380 Sospel, France",Sospel,6380,Italy,7.451350000000001,43.8783,VDA617,FOV996
Cepim - Semiresidenziale,RIA,Liguria,,"Via Alessandro Volta, 19/10, 16128 Genova GE, Italy",Genova,16128,Italy,8.942274800000002,44.3995843,QHN306,EDV780
Cepim - Volta,RIA,Liguria,,"Via Alessandro Volta, 19, 16128 Genova GE, Italy",Genova,16128,Italy,8.9423447,44.3996743,KQQ532,IVG462
Cepim L'Appartamento Cent Down,RIA,Liguria,,"Via Alessandro Volta, 19, 16128 Genova GE, Italy",Genova,16128,Italy,8.9423447,44.3996743,JBZ790,DOG795
Ceriana - Centro Vaccinazione Covid ,STS,Liguria,,"Via Stazione Nuova, 18018 Taggia IM, Italy",Arma di Taggia,18018,Italy,7.855469999999999,43.844176,BBK804,GDI330
Chiossone-Car Minori Gli Alber,RIA,Liguria,,"Corso Carlo Armellini, 11, 16122 Genova GE, Italy",Genova,16122,Italy,8.9441241,44.4135775,TND501,MWP304
Chiusavecchia - Centro Vaccinazione Covid,STS,Liguria,,"Via Lorenzo Acquarone, 9, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.01215,43.880272,YAD902,KMD288
Codess Sociale Vada Sabatia,RIA,Liguria,,"Via Italia, 19, 17047 Vado Ligure SV, Italy",Vado Ligure,17047,Italy,8.4350015,44.27232619999999,IGE807,OGK684
Comune Rovegno,STS,Liguria,,"16028 Rovegno, Metropolitan City of Genoa, Italy",Rovegno,16028,Italy,9.311828199999999,44.5733428,XLJ294,MTM379
Consorzio Cociv - Stanza Vaccinale Per I Propri Dipendenti,STS,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,TUI239,SJZ607
Croce Verde Casella,STS,Liguria,,"Via Aldo Moro, 4, 16015 Casella GE, Italy",Casella,16015,Italy,9.0003689,44.5339402,MHU284,FOV996
Crsd Disabili (Ex Rep.Speciale,RIA,Liguria,,"Via De Mari, 1/b, 16157 Genova GE, Italy",Genova,16157,Italy,8.7719568,44.4279699,ISQ697,EDV780
Diano Marina - Centro Vaccinazione Covid,STS,Liguria,,"Via Lorenzo Acquarone, 9, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.01215,43.880272,UVH649,IVG462
Direzione Asl3 Liguria,STS,Liguria,,,,,Italy,,,OKJ303,DOG795
Distretto 1 - Vaccinazione Domiciliare Covid,STS,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,GOD548,GDI330
Distretto 2 - Vaccinazione Domiciliare Covid,STS,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,LQW872,MWP304
Distretto 3 - Vaccinazione Domiciliare Covid,STS,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,RLO510,KMD288
Ex Ferriera Formento Rossiglione,STS,Liguria,,"17042 Ferriera, Province of Savona, Italy",Ferriera,17042,Italy,8.4146529,44.4131622,CSN432,OGK684
Famiglia Moresco - Don Orione,RIA,Liguria,,"SS 1, 59, 16031 Bogliasco GE, Italy",Bogliasco,16031,Italy,9.073440399999999,44.37853,HLU976,MTM379
Fondazione Sacra Famiglia,RIA,Liguria,,"Viale della Repubblica, 166, 17027 Pietra ligure SV, Italy",Pietra Ligure,17027,Italy,8.299841599999999,44.1560682,PRR865,SJZ607
Gisal Cead Casa Marta,RIA,Liguria,,"Località Le ghiare - Casa Santa Marta, 19015 Levanto SP, Italy",Levanto,19015,Italy,9.626678000000002,44.181892,ONW544,FOV996
Hitachi Rail Sts Genova Hub Vaccinale,STS,Liguria,,"Via Paolo Mantovani, 3/5, 16151 Genova GE, Italy",Genova,16151,Italy,8.881329599999999,44.4143123,VNU418,EDV780
Hub Sala Chiamata,STS,Liguria,,"Piazzale S. Benigno, 16149 Genova GE, Italy",Genova,16149,Italy,8.9058077,44.4073807,YXS682,IVG462
Hub Vaccinale Amazon Italia,STS,Liguria,,"CASSULLO CHIARA, Piazza Massa, 17020 Calice ligure SV, Italy",Calice Ligure,17020,Italy,8.29483,44.20499,HLK227,DOG795
Hub Vaccinale Ansaldo Energia,STS,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,MSV811,GDI330
Hub Vaccinale Iplom - Busalla,STS,Liguria,,"Via Carlo Navone, 3B, 16012 Busalla GE, Italy",Busalla,16012,Italy,8.950446699999999,44.5718985,GUZ363,MWP304
Hub Vaccinale Teatro Della Gioventu',STS,Liguria,,"Via Cesarea, 16, 16121 Genova GE, Italy",Genova,16121,Italy,8.9419193,44.4025764,FEL108,KMD288
Il Faggio Carcare,RIA,Liguria,,"14 Via Alessandro Dufour, Carcare, SV 17043, 17043 Carcare SV, Italy",Carcare,17043,Italy,8.295802100000001,44.3527908,FTM609,OGK684
Il Faggio Coop Soc. Onlus,RIA,Liguria,,"Via Cesare Battisti, 2, 17100 Savona SV, Italy",Savona,17100,Italy,8.4797727,44.3092341,HEA741,MTM379
Il Faggio Coop. Sociale,RIA,Liguria,,"Via Sormano, 2, 17100 Savona SV, Italy",Savona,17100,Italy,8.478006299999999,44.3100324,SPU183,SJZ607
Il Faggio Onlus,RIA,Liguria,,"Via Cesare Battisti, 2, 17100 Savona SV, Italy",Savona,17100,Italy,8.4797727,44.3092341,NLN491,FOV996
'Il Granello' - Varazze,RIA,Liguria,,"Via Don Giovanni Paseri, 4, 17019 Varazze SV, Italy",Varazze,17019,Italy,8.5741509,44.35990320000001,ISP187,EDV780
Il Ponte,RIA,Liguria,,"Ponte Medioevale di Campo Ligure, 16013 Campo Ligure GE, Italy",Campo Ligure,16013,Italy,8.6981403,44.5375741,FHJ558,IVG462
Il Sorriso,RIA,Liguria,,"Corso Filippo Ferrari, 138, 17011 Albisola superiore SV, Italy",Albisola Superiore,17011,Italy,8.5146868,44.3307802,SJN576,DOG795
Imperia - Palasalute Centro Vaccinazione Covid ,STS,Liguria,,"Via Lorenzo Acquarone, 9, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.0119012,43.8802392,ASC740,GDI330
Isah Centro Di Riab. Polivalen,RIA,Liguria,,"Piazza Giovan Battista de Negri, 4, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.0429365,43.89185699999999,ZXC166,MWP304
Isolabona - Centro Vaccinazione Covid ,STS,Liguria,,"Corso della Repubblica, 38, 18033 Camporosso IM, Italy",Camporosso,18033,Italy,7.625757999999999,43.808788,GWI774,KMD288
Ist. Chiossone - Car Adulti,RIA,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,PJR411,OGK684
Ist. Chiossone (Car) X Minori,RIA,Liguria,,"Corso Carlo Armellini, 11, 16122 Genova GE, Italy",Genova,16122,Italy,8.9441241,44.4135775,WIT884,MTM379
Ist. Riab.'Il Faggio' - Sv2,RIA,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,JVU120,SJZ607
Istituto Camaldoli - Don Orion,RIA,Liguria,,"Via Pasquale Berghini, 250, 16132 Camaldoli GE, Italy",Camaldoli,16132,Italy,8.9847953,44.4198306,SHV353,FOV996
Istituto Castagna Pcdo - Covid,STS,Liguria,,"Via Tigullio, 2, 16148 Genova GE, Italy",Genova,16148,Italy,9.006129999999999,44.39423,VWU703,EDV780
Istituto Medico Ped. Borghetto,RIA,Liguria,,"Via Giardini, 6 rosso, 17052 Borghetto Santo Spirito SV, Italy",Borghetto Santo Spirito,17052,Italy,8.2411991,44.1115443,IQI861,IVG462
Istituto Paverano - Don Orione,RIA,Liguria,,"Via Benvenuto Cellini, 16143 Genova GE, Italy",Genova,16143,Italy,8.9564572,44.410099,CYW243,DOG795
La Missione Sz Sez Comatosi,RIA,Liguria,,"Galleria Giuseppe Mazzini, 7/3, 16121 Genova GE, Italy",Genova,16121,Italy,8.9352643,44.4083654,GAE336,GDI330
La Nostra Famiglia-Varazze,RIA,Liguria,,"Str. Romana, 53, 17019 Varazze SV, Italy",Varazze,17019,Italy,8.5943157,44.3627355,GQR648,MWP304
Magazzini Del Cotone,STS,Liguria,,"Magazzini del Cotone, 16128 Genova GE, Italy",Genova,16128,Italy,8.9213436,44.408318,GTY809,KMD288
Missione La Cometa,RIA,Liguria,,"Via Giosuè Carducci, 5, 19038 Sarzana SP, Italy",Sarzana,19038,Italy,9.9671823,44.1150043,OJZ143,OGK684
Molini Di Triora - Centro Vaccinazione Covid,STS,Liguria,,"Via Stazione Nuova, 18018 Taggia IM, Italy",Arma di Taggia,18018,Italy,7.855469999999999,43.844176,IYK913,MTM379
Nucci Novi Ceppellini,RIA,Liguria,,"Viale Teano, 10, 16147 Genova GE, Italy",Genova,16147,Italy,8.9921305,44.3927928,WAN664,SJZ607
Nuova Assistenza Soc. Coop Soc,RIA,Liguria,,"Via Antonio Cantore, 6, 16149 Genova GE, Italy",Genova,16149,Italy,8.900630399999999,44.4112903,GJJ561,FOV996
Opera G. Signori Ist S. Pietro,RIA,Liguria,,"Via Camillo Sivori, 16157 Genova GE, Italy",Genova,16157,Italy,8.7896995,44.42907779999999,UTL138,EDV780
Palamare Pra,STS,Liguria,,"VIA PRA' LITORALE PRA MARINA, 16157 Genova GE, Italy",Genova,16157,Italy,8.790676999999999,44.425679,AMK943,IVG462
Perinaldo - Centro Vaccinazione Covid ,STS,Liguria,,"Corso della Repubblica, 38, 18033 Camporosso IM, Italy",Camporosso,18033,Italy,7.625757999999999,43.808788,YLZ405,DOG795
Pieve Di Teco - Centro Vaccinazione Covid,STS,Liguria,,"Via Lorenzo Acquarone, 9, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.01215,43.880272,QRR571,GDI330
Pigna - Centro Vaccinazioni Covid,STS,Liguria,,"18037 Pigna, Province of Imperia, Italy",Pigna,18037,Italy,7.6647576,43.9341168,GOA626,MWP304
Pineta Marina - Covid,STS,Liguria,,"Str. della Pineta, 17051 Marina di Andora SV, Italy",Marina di Andora,17051,Italy,8.1553621,43.95378160000001,MEB901,KMD288
Poliambulatorio San Siro,STS,Liguria,,"Via Monreale, 18, 20148 Milano MI, Italy",Milano,20148,Italy,9.139204699999999,45.4762428,SNG667,OGK684
Pres. Riab. Disabilità Ge Pra',RIA,Liguria,,"Pra', 16157 Genova GE, Italy",Genova,16157,Italy,8.7784421,44.4288139,LSB842,MTM379
Presidio Cri - Comitato Vallescrivia Odv,STS,Liguria,,"Via delle Piane, 27, 16019 Ronco Scrivia GE, Italy",Ronco Scrivia,16019,Italy,8.956141299999999,44.6126038,NJR468,SJZ607
Presidio Primo Levi,STS,Liguria,,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,WHJ503,FOV996
Presidio Riabilitativo  Mons,RIA,Liguria,,"Via Fontevivo, 127, 19125 La Spezia SP, Italy",La Spezia,19125,Italy,9.8409149,44.12539049999999,PGM877,EDV780
Quarto,STS,Liguria,,"Quarto dei Mille, Genoa, Metropolitan City of Genoa, Italy",Genoa,,Italy,8.993673399999999,44.3953461,BPE136,IVG462
Regione Liguria - Fieschi,STS,Liguria,,"Via Fieschi, 15, 16128 Genova GE, Italy",Genova,16128,Italy,8.9351041,44.4036719,QYA294,DOG795
