name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Xhevair,Bajramaj,Xhevair Bajramaj,female,2002-03-19,QD9143645K,Italian driving license card,00393615763156,Corso Alessandro Manzoni 76,Agrate Brianza,1380660199,ITA,,,,,
Roberta,Rech,Roberta Rech,female,1950-01-22,ZB19069MD,Italian electronic identity card,00393512173949,Via Carfolone 26,Longare,1380642969,ITA,,,393791544379,friend,ZD5087855U
Marta,Renna,Marta Renna,female,2007-10-25,QD4367972,Italian passport,00393778124536,Via Pietramala Ca' Di Barba 48,Lavis,1380719126,ITA,,,393534593364,spouse,QS68772IS
Fabio,Piani,Fabio Piani,male,1995-05-22,MP7958547,Italian passport,00393777713272,Via Santa Tea All'Ospizio 164,Reggiolo,1380617164,ITA,doctor,JM6341CFBY,,,
Florencia,Peral,Florencia Peral,female,2010-12-04,UC3730533S,Italian driving license card,00393757576023,Via Dell'Orcagna 150,Forino,1380484980,ITA,,,,,
Ignatious,Joseph,Ignatious Joseph,male,2000-08-24,TH8525722Q,Italian driving license card,00393608822008,Via Carlo Burci 76,Veglie,1380574760,ITA,,,,,
Luca,Di Gregorio,Luca Di Gregorio,male,1974-02-08,EO3034033M,Italian driving license card,00393710658207,Via Elio Vittorini 75,Motta San Giovanni,1380263934,ITA,doctor,CJ5067DWXV,,,
Roberta,Pieramici,Roberta Pieramici,female,2008-06-09,QT7068585G,Italian driving license card,00393919568429,Via Gorazzaio 49,Santa Teresa Gallura,1380285830,ITA,,,393346011733,sibling,WN60329RG
Sibilla,Di Camillo,Sibilla Di Camillo,female,2005-01-09,LJ3057744H,Italian driving license card,00393501243222,Via Ferrano La Chiesa 148,Novi di Modena,1380996478,ITA,,,393701419908,mother,UQ71927XF
Francesca,Ippoliti,Francesca Ippoliti,female,1956-02-19,VT9527939O,Italian driving license card,00393770466406,Piazzale Maurizio Lotti 30,Spoleto,1380230959,ITA,,,,,
Laurence,Beutels,Laurence Beutels,female,1996-10-25,NO39551HD,Italian electronic identity card,00393778346173,Rotonda Santa Maria 68,Capannori,1380407023,ITA,,,,,
Stefano,Rossi,Stefano Rossi,male,2012-04-04,EG77482JM,Italian electronic identity card,00393755347196,Via Pitiana Tiglietuzzo 69,Asciano,1380243353,ITA,,,393778286356,father,MJ3686144
Davide,Crevani,Davide Crevani,male,1956-09-06,ZC59129PR,Italian electronic identity card,00393793589240,Via Coniale Cerreta 121,San Valentino Torio,1380213807,ITA,,,,,
Vale,Accarino,Vale Accarino,male,2009-04-18,EI38074XW,Italian electronic identity card,00393520993435,Via Roberto Fazzi 172,Lariano,1380374934,ITA,,,,,
Gianluca,Dalle Molle,Gianluca Dalle Molle,male,1982-07-31,KN48405CU,Italian electronic identity card,00393793417353,Via Casetto 169,Vernole,1380702076,ITA,doctor,HM2622OPXC,,,
Daniele,Loschi,Daniele Loschi,male,1946-06-21,KI5347341K,Italian driving license card,00393792471444,Via Helsinki 107,Ferentino,1380938907,ITA,,,393236690556,friend,QZ6766809Y
Moni,Mari,Moni Mari,female,1938-06-19,UN2596065J,Italian driving license card,00393509619513,Via Luigi Guerri 182,Portici,1380276866,ITA,,,393701699405,friend,IU2183553O
Giuliana,Basco,Giuliana Basco,female,1981-12-29,IF4193349,Italian passport,00393668686933,Via A. Cecioni 102,Oderzo,1380552197,ITA,doctor,YK5867VMMA,,,
Simone,Zheng,Simone Zheng,male,1972-04-12,HS66301WJ,Italian electronic identity card,00393513905506,Via Matteo Galdi 170,Serino,1380739273,ITA,doctor,TG2887CZHR,393773200674,spouse,JF4169560
Agnese,Spadoni,Agnese Spadoni,female,1973-11-26,YB6147421F,Italian driving license card,00393773601963,Via Di Traccoleria 58,Oppido Mamertina,1380522360,ITA,doctor,XF9608QYGU,393776520330,friend,QY71889KS
Fabiola,Lenzi,Fabiola Lenzi,female,1934-11-26,VY21119YA,Italian electronic identity card,00393773926041,Via Macedonio Melloni 53,Certosa di Pavia,1380656106,ITA,,,393357875304,friend,CP43958PU
Guido,Tomassini,Guido Tomassini,male,1945-06-08,PQ73833CX,Italian electronic identity card,00393701262799,Via Paterno Ulivello 190,Tivoli,1380558647,ITA,,,393511701066,son,GS85624IE
Sibilla,Di Camillo,Sibilla Di Camillo,female,1991-09-07,YW6032826U,Italian driving license card,00393739148847,Via Rio Di Luco Le Borricine 19,Matelica,1380559495,ITA,doctor,AL9965HIYX,393534490879,nephew,NX48425JB
Marica,Gargiulo,Marica Gargiulo,female,1996-01-11,VV61297WB,Italian electronic identity card,00393778773247,Via Chiesa Marcignana 77,Pergine Valsugana,1380117079,ITA,,,,,
Luz Nereyda,Huanccollucho Surco,Luz Nereyda Huanccollucho Surco,female,1932-05-30,GU1269716R,Italian driving license card,00393445049785,Via Delle Draghe 141,Monsummano,1380798376,ITA,,,,,
Lino,Busato,Lino Busato,male,1978-05-27,QE80519LT,Italian electronic identity card,00393489719074,Viuzzo San Felice A Ema 94,Guagnano,1380508063,ITA,nurse,UE3974DGTK,,,
Meaza,Tesfagiorgis,Meaza Tesfagiorgis,female,1966-11-05,FC2139701,Italian passport,00393774623726,Via Fossatola 88,Borgoricco,1380419285,ITA,doctor,OO7205GKPH,,,
Alfredo,Ciotola,Alfredo Ciotola,male,1986-07-04,ER28379AY,Italian electronic identity card,00393773682474,Via Torricella 130,Meta,1380384845,ITA,nurse,DS2252PNOL,,,
Hubner,Loyola,Hubner Loyola,male,1950-10-22,UF3012981N,Italian driving license card,00393701692210,Via Assemini 177,Livorno,1380159305,ITA,,,,,
Remas,Ana,Remas Ana,female,2000-02-17,TX6782584,Italian passport,00393492367592,Via Cesare Capoquadri 27,Vinci,1380412084,ITA,,,393793540958,father,MG56066AO
Margherita,Dei Tos,Margherita Dei Tos,female,1955-10-01,HQ6796018A,Italian driving license card,00393778900080,Piazza Xxiii Agosto 30,Loreto Aprutino,1380542347,ITA,,,,,
Filomena,Liotto,Filomena Liotto,female,1953-11-27,HC7664888V,Italian driving license card,00393701828626,Piazza Iv Novembre 198,Folignano,1380634465,ITA,,,393778136030,nephew,YG7997172
Alfonso,Maggio,Alfonso Maggio,male,1996-06-10,EK2056424E,Italian driving license card,00393757149450,Via Dei Cadolingi 62,Sant’Elia Fiumerapido,1380132998,ITA,,,393509228643,friend,JP3474257I
Diego,Ricci,Diego Ricci,male,2018-10-19,GS4853742A,Italian driving license card,00393458555865,Via Ugo La Malfa 16,San Paolo di Civitate,1380550692,ITA,,,393511656990,father,JA67365SP
Fulvio,Fadel,Fulvio Fadel,male,2016-06-24,FH80290NU,Italian electronic identity card,00393510814685,Via Di Lamole 7,Saviano,1380874488,ITA,,,,,
Carlotta,Bellin,Carlotta Bellin,female,2016-07-10,UY19335YT,Italian electronic identity card,00393793133336,Vicolo Macelli 158,Pescara,1380000966,ITA,,,393979402379,spouse,SL98321EH
Nello,Mely,Nello Mely,male,2016-08-13,BA1441518,Italian passport,00393701859801,Via Bonifazio Lupi 105,Seveso,1380704433,ITA,,,393505620998,friend,BE9544834D
Oscar,Marchetto,Oscar Marchetto,male,1969-02-15,JD94384YE,Italian electronic identity card,00393792160631,Via Piedimonte 19,Santa Maria di Licodia,1380407911,ITA,doctor,TH5894YXEY,393222188410,nephew,ET8086356I
Betty,Zodo,Betty Zodo,female,1975-11-22,DO7681356Q,Italian driving license card,00393554770193,Via Romanelli 52,Vignate,1380732370,ITA,nurse,MT6304BEXI,393701431667,friend,SB5348861C
Vittorio,Galassi,Vittorio Galassi,male,2018-07-01,GW45570QB,Italian electronic identity card,00393309792966,Via Parlamento Europeo 9,Alberobello,1380601560,ITA,,,393534277146,father,ZZ7564329
Susanna,Ongaro,Susanna Ongaro,female,1966-12-16,PO99666WS,Italian electronic identity card,00393757131636,Via Traversa Di Montaione 133,Collegno,1380000029,ITA,nurse,LQ5928ZYHT,,,
Diego,Rossi,Diego Rossi,male,1932-05-09,VD1937682K,Italian driving license card,00393512833194,Piazza Dell'Erbe 125,Gagliano del Capo,1380346309,ITA,,,,,
Sarah,Salvioni,Sarah Salvioni,female,1978-12-25,QX3670578K,Italian driving license card,00393501748605,Viale G. Matteotti 8,Crotone,1380444441,ITA,nurse,ZU8292FYJJ,393614417061,mother,NP9619203
Lorenzo,Sironi,Lorenzo Sironi,male,2012-08-25,MK70792TY,Italian electronic identity card,00393783521369,Via G. Di Vittorio 1,San Remo,1380767686,ITA,,,393701779650,father,SS38851WX
Bruno,Migliaccio,Bruno Migliaccio,male,2018-08-15,IZ78302VZ,Italian electronic identity card,00393207807578,Via La Fonte 46,Cassano d’Adda,1380087487,ITA,,,,,
Gui,Dong,Gui Dong,male,2020-06-04,OI71061XV,Italian electronic identity card,00393777376911,Via Degli Olmi 111,Livigno,1380005724,ITA,,,,,
Kate,Yanovska,Kate Yanovska,female,1940-05-03,DQ9235044,Italian passport,00393500910502,Via Strada Provinciale N.8 Militare Per Barberino 122,Robbio,1380388134,ITA,,,393501956007,son,KF8309208
Carmine,Galano,Carmine Galano,male,2007-01-08,VL2594372,Italian passport,00393914375517,Via Antonio Puccinelli 36,Casale sul Sile,1380855247,ITA,,,393514557032,spouse,AO1287433O
Roberta,Pellizzari,Roberta Pellizzari,female,1966-09-28,KI2466770,Italian passport,00393778696895,Via Annibale Mariotti 153,Inveruno,1380560727,ITA,nurse,OP1591LPCI,,,
Sonia,Gatti,Sonia Gatti,female,1975-01-23,EI27442UQ,Italian electronic identity card,00393466472827,Via Piandifondoli 44,Aci Sant’Antonio,1380974532,ITA,nurse,NE5545CUJE,393512547338,friend,JH7398540F
Gabriella,Palcich,Gabriella Palcich,female,2013-12-13,UG1249784,Italian passport,00393510604778,Via Pagnelle 189,Montevarchi,1380447263,ITA,,,393783291458,father,HO9933562L
Franco,Campedelli,Franco Campedelli,male,1953-03-21,YE4976896Z,Italian driving license card,00393387963007,Via Grosseto 51,Cadeo,1380775952,ITA,,,,,
Carey,Carey,Carey Carey,female,2008-06-22,TK34224MB,Italian electronic identity card,00393778497379,Piazza Di San Iacopino 52,Torrebelvicino,1380352175,ITA,,,,,
Samuele,Miino,Samuele Miino,male,1974-06-03,YR1105014Z,Italian driving license card,00393703302033,Via Piani 13,Martano,1380927847,ITA,doctor,QR7740KNWY,,,
Francesca,Del Zenero,Francesca Del Zenero,female,1987-11-19,XE2926102,Italian passport,00393515471336,Via Tirli Tarabba 74,San Benigno Canavese,1380831732,ITA,doctor,AA3251PHPX,,,
Sara,Bulla,Sara Bulla,female,1952-12-04,UP9858057E,Italian driving license card,00393701651421,Via San Leolino 'Chiesa' 51,Civita Castellana,1380553391,ITA,,,393783275790,friend,PU29669MC
Alessandro,Dardano,Alessandro Dardano,male,2007-11-02,XV47176GH,Italian electronic identity card,00393512708372,S.R. 66 188,San Felice Circeo,1380276515,ITA,,,393791257883,father,KF6165788
Antonio,Ambrosio,Antonio Ambrosio,male,1954-07-18,GQ2045665,Italian passport,00393778766414,Scalo Dei Salaioli 58,Villafranca Tirrena,1380183849,ITA,,,,,
Cancenzo,Vittivera,Cancenzo Vittivera,male,1964-12-30,WH5530886,Italian passport,00393501890022,Via Po 144,Ciserano,1380119980,ITA,doctor,QZ4954AAEU,,,
Giuseppe,Cacace,Giuseppe Cacace,male,1950-10-21,EX9196719B,Italian driving license card,00393777176979,Via Mugnaione 133,Avezzano,1380646749,ITA,,,,,
Giovanni,Dema,Giovanni Dema,male,2007-07-15,ZJ35087VG,Italian electronic identity card,00393791785429,Via Valdracca 179,Strongoli,1380686663,ITA,,,,,
Carmine,Romei,Carmine Romei,male,1991-06-13,CC8295546,Italian passport,00393500164337,Via Giano Della Bella 109,Vitorchiano,1380685962,ITA,doctor,MA9267FIMQ,393783133863,mother,WN4559137Z
Alessandra,Scala,Alessandra Scala,female,2008-02-16,DN5165138F,Italian driving license card,00393791543199,Vicolo Tarani 116,Solofra,1380330990,ITA,,,,,
Nicola,Giordano,Nicola Giordano,male,1934-01-07,LK3970238,Italian passport,00393757831084,Via Gino Ferrari 196,Cornedo Vicentino,1380484003,ITA,,,393703373443,friend,TO8686659
Maurizio,Cirillo,Maurizio Cirillo,male,1948-02-15,YG9429790,Italian passport,00393519910378,Via Delle Muricce 73,Corleone,1380757468,ITA,,,393755304837,friend,HS9124728D
Paolo,Tozzi,Paolo Tozzi,male,1983-09-26,NO5083656O,Italian driving license card,00393510215834,Via Alfonso Dami 5,Guspini,1380078367,ITA,doctor,SP4422WCXF,393501123476,friend,RL4128255N
Aldo,Fiore,Aldo Fiore,male,1936-01-24,UZ1797796,Italian passport,00393783904955,Piazza Gramsci 118,Notaresco,1380457175,ITA,,,,,
Terry,Shuren,Terry Shuren,female,1979-04-27,XL2794118X,Italian driving license card,00393505115841,Via Adelina Patti 135,Garlasco,1380573289,ITA,doctor,SJ1706CGJM,,,
Luigi,Donadei,Luigi Donadei,male,2019-08-18,YC6875883,Italian passport,00393793327689,Via Dell'Agrifoglio Galleno 175,Santo Stefano di Magra,1380931318,ITA,,,393408104940,father,RF9450018M
Giancarlo,Pisaniello,Giancarlo Pisaniello,male,1995-05-14,NN6807412Y,Italian driving license card,00393534439062,Via Periana 6,Partanna,1380661937,ITA,doctor,BD9181CFPQ,393792160954,friend,TF93018NK
Geremia,Monterisi,Geremia Monterisi,male,1963-07-21,UT7268505,Italian passport,00393778945961,Via Del Cimitero Di Quinto 107,Vigonza,1380217105,ITA,doctor,AO6491LPHA,393778571589,friend,EN6710620
Antonia,Ognissanti,Antonia Ognissanti,female,1952-09-17,LK8881913,Italian passport,00393778385629,Via Di Pagnana 53,Albino,1380409115,ITA,,,,,
Zaccaria,Zuzzu,Zaccaria Zuzzu,female,2017-05-26,CD7595697K,Italian driving license card,00393770261143,Via La Casuccia 74,Bevagna,1380608015,ITA,,,393701776864,sibling,MW1437004
Mariolina,Goduto,Mariolina Goduto,female,1985-10-13,YZ2965299,Italian passport,00393778654128,Via Caiano 'Villa' 53,Casalbordino,1380630995,ITA,doctor,WW7255NPZU,393736130627,father,RA37926EQ
Giovanna,Cicorella,Giovanna Cicorella,female,1950-02-28,IS51592JE,Italian electronic identity card,00393978133315,Volta Di San Piero 107,Massa Marittima,1380787314,ITA,,,,,
Giuseppe,Palumbo,Giuseppe Palumbo,male,1999-11-21,YV73546YN,Italian electronic identity card,00393738245387,Strada Magliano 130,Amelia,1380920464,ITA,,,393237646729,friend,RD76140QS
Bartolomeo,Pacifico,Bartolomeo Pacifico,male,2008-07-28,RQ74432EU,Italian electronic identity card,00393778357487,S.C. San Donnino 64,Loro Ciuffenna,1380886411,ITA,,,,,
Mario,Lancione,Mario Lancione,male,2011-03-26,OY80446BM,Italian electronic identity card,00393517234075,Via Bari 179,Tarcento,1380332869,ITA,,,,,
La,Fattoria,La Fattoria,male,1936-01-31,WY5914069,Italian passport,00393311784850,Via Marsala 40,Arconate,1380614467,ITA,,,,,
Benedetta,Niola,Benedetta Niola,female,1971-02-08,EP15497OS,Italian electronic identity card,00393405295753,Via Di Badiuzza 95,Arezzo,1380418355,ITA,nurse,EX6969KPFV,,,
Ilgo,Antuzzi,Ilgo Antuzzi,male,1959-04-18,RJ27875VD,Italian electronic identity card,00393511615186,Via Giuseppe Impastato 149,Sorisole,1380705220,ITA,doctor,MW8628VNRN,393777285582,friend,NW4172680
Massimo,De Girolamo,Massimo De Girolamo,male,1980-09-20,WE6370590,Italian passport,00393518865994,Largo Fratelli Rosselli 23,Venafro,1380227968,ITA,doctor,NG1734WYRQ,,,
Francesco,Arena,Francesco Arena,male,1993-04-10,FD9278842,Italian passport,00393511554108,Via Di Pianezzoli 192,Rosate,1380337744,ITA,nurse,LJ9694IAXT,393779253741,friend,TO45436IV
Antonioefigli,Dellerma,Antonioefigli Dellerma,male,1957-03-25,VF6955462M,Italian driving license card,00393519869126,Via Fontesotterra 26,Campogalliano,1380304896,ITA,nurse,WJ2423JOQA,,,
Luigi,Antonacci,Luigi Antonacci,male,1993-04-30,ZY5176095J,Italian driving license card,00393755294353,Via Don Giulio Facibeni 70,Castelnuovo di Garfagnana,1380134087,ITA,nurse,RD3935JRSU,,,
Francesca,Marangelli,Francesca Marangelli,female,1990-06-22,RE8861824B,Italian driving license card,00393701205663,Via Sieve 70,Orosei,1380565458,ITA,nurse,OC6059SRBZ,,,
Vincenzo,Fiani,Vincenzo Fiani,male,1949-12-02,TW75353QV,Italian electronic identity card,00393311935598,Piazza Delle Stanze Operaie 116,Barano d’Ischia,1380481625,ITA,,,393783890403,spouse,IC90807ZN
Claudio,Martinelli,Claudio Martinelli,male,1947-09-08,HB35539OT,Italian electronic identity card,00393776379998,Via Delle Pinete Galleno 76,Maserà di Padova,1380237526,ITA,,,393429257749,son,DK7190146T
Michele,Di Iorio,Michele Di Iorio,male,1974-10-05,QS49139XI,Italian electronic identity card,00393774654283,Via Traversa Del Molino 127,Maranello,1380374163,ITA,doctor,DB5032VHWK,393208457224,spouse,GG2921394
Rosa,Immordino,Rosa Immordino,female,1940-02-02,LL6006798M,Italian driving license card,00393755214252,Via Degli Oleandri 154,Casale sul Sile,1380855247,ITA,,,393510373183,friend,ZK3306205
Anna Rita,Di Palma,Anna Rita Di Palma,female,2015-06-25,LF3225205,Italian passport,00393778284640,Via Delle Pinete Pinete 148,Linguaglossa,1380994101,ITA,,,,,
Aldo,Mininanni,Aldo Mininanni,male,1993-03-31,FY3981429S,Italian driving license card,00393520138509,Via Sambucheta 'Intento' 50,Giussago,1380110911,ITA,doctor,UH8190VWGB,,,
Stefania,Marzio,Stefania Marzio,female,2017-12-13,FT5967794F,Italian driving license card,00393711396346,Via Ferrano Casella 87,Terlizzi,1380884039,ITA,,,,,
Gabriele,Cortese,Gabriele Cortese,male,1930-11-07,KB2377428J,Italian driving license card,00393783221658,Piazza Indipendenza 170,Pescia,1380269318,ITA,,,,,
Roberto,Scarciglia,Roberto Scarciglia,male,1947-09-21,HA5202040,Italian passport,00393557650820,Piazza Santo Spirito 64,Melilli,1380628157,ITA,,,,,
Francesco,Pascali,Francesco Pascali,male,1953-08-12,KS9963800,Italian passport,00393778438632,Piazza Delle Belle Arti 95,Riolo Terme,1380385873,ITA,,,,,
Giovanna,Catino,Giovanna Catino,female,1993-04-19,JY4162784,Italian passport,00393512643319,Via Di Burello Torre 62,Gioia Tauro,1380096431,ITA,nurse,BC7180GQVA,,,
Pagliara,Antonio,Pagliara Antonio,male,2001-03-02,LJ8822890S,Italian driving license card,00393783914029,Via Belgrado 171,Caccamo,1380996978,ITA,,,,,
Piero,Marrocco,Piero Marrocco,male,1974-07-11,VO73225DO,Italian electronic identity card,00393701857244,Via Lucchese 104,Toscolano,1380210700,ITA,nurse,YL9214HOER,,,
Gianfranco,Cursano,Gianfranco Cursano,male,1939-03-14,OV54351KD,Italian electronic identity card,00393783137016,Via Pastrengo 113,Canzo,1380469929,ITA,,,,,
Francesco,Giosa,Francesco Giosa,male,1974-11-30,FY7210339M,Italian driving license card,00393517254500,Via Santa Lucia 14,Cavallermaggiore,1380202284,ITA,doctor,ZX8735HZBF,393511356524,friend,SK54125JX
Francesco,Santoro,Francesco Santoro,male,1994-05-28,YW50201GB,Italian electronic identity card,00393774569247,Piazza Edmondo De Amicis 120,Cammarata,1380186466,ITA,doctor,VX6586BQLP,393407730407,nephew,EQ4928031Z
Kekka,Masti,Kekka Masti,female,2015-03-11,RQ8331911Z,Italian driving license card,00393416435798,Via Cornacchiaia Razzaiole 129,Buttigliera Alta,1380803456,ITA,,,393774818730,daughter,KP77987FG
Vincenzo,Felicella,Vincenzo Felicella,male,1991-01-09,FH1817732,Italian passport,00393772249753,Via Del Padule 44,Cassina de’ Pecchi,1380160221,ITA,nurse,BO2545XBLP,393710463186,father,GG9661976
Paolo,Sambati,Paolo Sambati,male,1967-11-26,LD7498687,Italian passport,00393778366910,Via Delle Rocche 115,Cinisi,1380020077,ITA,doctor,OH3068KXXB,,,
Francesco,Tomat,Francesco Tomat,male,1931-10-20,SZ3900839,Italian passport,00393505816349,Via Buon Riposo 4,Ittiri,1380429583,ITA,,,393710345142,spouse,DZ68718ON
Laura,Pacenza,Laura Pacenza,female,1986-11-03,JH6840117,Italian passport,00393935660857,Via Pio La Torre 54,Narni,1380161361,ITA,doctor,LU4418APAU,393711864864,spouse,DA7221769
Mattia,Tarantino,Mattia Tarantino,male,1960-02-07,CH8087805,Italian passport,00393715531821,Via Dei Castellani 185,Agropoli,1380689774,ITA,nurse,XL5819WAQQ,393777390544,friend,EV8977658
Giuseppe,Carlone,Giuseppe Carlone,male,2015-09-23,PF3632718,Italian passport,00393773546513,Vicolo Stasino 43,Coriano,1380789233,ITA,,,,,
Enzo,Tramacere,Enzo Tramacere,male,1952-10-31,TC5970802R,Italian driving license card,00393207383699,Via Di Pratignone 164,Ospitaletto,1380485790,ITA,,,,,
Miglietta,Vincenzo,Miglietta Vincenzo,male,2010-03-04,CA88432QX,Italian electronic identity card,00393710431309,Via Rossini 39,Rizziconi,1380169444,ITA,,,393703600295,father,PX8803963
Specchia,Saverio,Specchia Saverio,male,1937-05-22,GM59196TU,Italian electronic identity card,00393770596250,Via Poggio Al Vento 147,Impruneta,1380948118,ITA,,,,,
Roberto,Fulgido,Roberto Fulgido,male,1931-07-02,XD4106752,Italian passport,00393770689978,Viale Giovanni Pascoli 21,Trecate,1380882788,ITA,,,,,
